id,datetime,from,to,text
508,2023-02-25T16:32:09Z,00:00,00:15,"At 7 p.m. on February 25, the assault units of the ChNPP ""Wagner"" have completely taken over the village of Yagodnaya in the north of Bakhmut."
502,2023-02-24T05:59:56Z,00:00,00:05,Verkhovka is completely under our control.
502,2023-02-24T05:59:56Z,00:05,00:13,"The unit of the ChNPP ""Wagner"" is fully controlling Verkhovka."
499,2023-02-23T04:56:32Z,00:00,00:16,"Today at 6 am they reported that the ammunition is being loaded. Most likely, the train has moved, while on paper, but the papers are already signed, as we were told."
499,2023-02-23T04:56:32Z,00:16,00:36,"I would like to thank those who helped us to do this. You saved hundreds, and maybe thousands of lives of the guys who defend their homeland, gave them the opportunity to live on, their mothers, their children will not receive coffins with their bodies."
499,2023-02-23T04:56:32Z,00:36,01:03,"Many thanks to those who did it in various ways, to those ordinary citizens who did everything they could, to those who were in high offices and put pressure, made decisions, and of course to those who gave the last drop in order to start giving us ammunition."
499,2023-02-23T04:56:32Z,01:03,01:07,"Thank you. From the guys, thank you."
491,2023-02-22T09:22:54Z,00:00,00:04,"- Evgeny Viktorovich, you made a statement about ammunition yesterday evening."
491,2023-02-22T09:22:54Z,00:04,00:06,Has the situation changed?
491,2023-02-22T09:22:54Z,00:06,00:09,- Thank you for asking questions.
491,2023-02-22T09:22:54Z,00:09,00:14,"If you hadn't asked, I would have posted the information myself."
491,2023-02-22T09:22:54Z,00:14,00:19,"We were not given ammunition, and we are not given."
491,2023-02-22T09:22:54Z,00:19,00:24,"It's 10 o'clock in the morning, February 22."
491,2023-02-22T09:22:54Z,00:24,00:28,No steps have been taken to extract ammunition.
491,2023-02-22T09:22:54Z,00:28,00:33,What's the problem? I'll explain.
491,2023-02-22T09:22:54Z,00:33,00:37,I'm posting a photo below.
491,2023-02-22T09:22:54Z,00:37,00:41,This is one of the places where the dead were gathered.
491,2023-02-22T09:22:54Z,00:41,00:44,"These are the guys who died yesterday,"
491,2023-02-22T09:22:54Z,00:44,00:49,"due to the so-called ""bomb hunger""."
491,2023-02-22T09:22:54Z,00:49,00:53,There should have been five times less of them.
491,2023-02-22T09:22:54Z,00:53,00:56,Five times.
491,2023-02-22T09:22:54Z,00:56,01:04,"So, mothers, wives and children will get their bodies."
491,2023-02-22T09:22:54Z,01:04,01:07,Who is to blame for their death?
491,2023-02-22T09:22:54Z,01:07,01:15,Those who were supposed to solve the issue of supplying us with sufficient ammunition are to blame.
491,2023-02-22T09:22:54Z,01:15,01:21,The final signature should be given to either Gerasimov or Shoigu.
491,2023-02-22T09:22:54Z,01:21,01:24,Neither of them wants to make a decision.
491,2023-02-22T09:22:54Z,01:24,01:27,Why don't they want to? I'll explain.
491,2023-02-22T09:22:54Z,01:27,01:32,"ChVK ""Wagner"" doesn't exist."
491,2023-02-22T09:22:54Z,01:32,01:38,"We used to be given ammunition, formally, for some military units,"
491,2023-02-22T09:22:54Z,01:38,01:42,"which, supposedly, take Bakhmut instead of us."
491,2023-02-22T09:22:54Z,01:42,01:47,"But since there is no one there, and this became well known to everyone,"
491,2023-02-22T09:22:54Z,01:47,01:52,"and there was a scandal during the seizure, or rather after the seizure of ""Solidar"","
491,2023-02-22T09:22:54Z,01:52,01:58,"where it was said that, unfortunately, there were no representatives of the Ministry of Defense there,"
491,2023-02-22T09:22:54Z,01:58,02:01,"there was an attempt to tell how the paratroopers were running around,"
491,2023-02-22T09:22:54Z,02:01,02:05,"and after that the paratroopers themselves honestly said,"
491,2023-02-22T09:22:54Z,02:05,02:10,"""Why are you deceiving us? Why are you deceiving the people?"
491,2023-02-22T09:22:54Z,02:10,02:14,"We were not at the seizure of ""Solidar"", this was done by ChVK ""Wagner""."
491,2023-02-22T09:22:54Z,02:14,02:20,"And then Teplinsky, as an honest person, took it and wrote a report"
491,2023-02-22T09:22:54Z,02:20,02:26,so as not to feel the shame in which he was being tried to be held.
491,2023-02-22T09:22:54Z,02:26,02:31,"So, ChVK ""Wagner"" doesn't exist."
491,2023-02-22T09:22:54Z,02:31,02:36,And that's why we are not given ammunition at all.
491,2023-02-22T09:22:54Z,02:36,02:40,Ammunition is given to a certain mythical group.
491,2023-02-22T09:22:54Z,02:40,02:45,"And now, the second photo that I will post,"
491,2023-02-22T09:22:54Z,02:45,02:54,"this is an application in the name of the General Staff of the official representative of ChVK ""Wagner"" Troshev in the General Staff,"
491,2023-02-22T09:22:54Z,02:54,03:01,"in which there is a consumption per day, a consumption per 10 days,"
491,2023-02-22T09:22:54Z,03:01,03:06,"and the amount that I want to emphasize is not yet given,"
491,2023-02-22T09:22:54Z,03:06,03:09,but is designated for issuance.
491,2023-02-22T09:22:54Z,03:09,03:15,"And not for the issuance of ChVK ""Wagner"", but for the issuance of a certain mythical group."
491,2023-02-22T09:22:54Z,03:15,03:23,"In this application, I have covered all the secret things so that there is no name of ammunition."
491,2023-02-22T09:22:54Z,03:23,03:31,The red ones are those ammunition that are needed especially for conducting hostilities.
491,2023-02-22T09:22:54Z,03:31,03:40,"Next, the last line printed on the printer on the right is how much we need for 10 days."
491,2023-02-22T09:22:54Z,03:40,03:45,And on the left is how much we are given for 10 days.
491,2023-02-22T09:22:54Z,03:45,03:54,"Taking into account the theoretical units that could be with us, but are on our flanks,"
491,2023-02-22T09:22:54Z,03:54,04:03,"we must come to them and ask, and 99.9% that the commanders of these units,"
491,2023-02-22T09:22:54Z,04:03,04:09,"70, maybe 80% of the received volumes, of course, will give us."
491,2023-02-22T09:22:54Z,04:09,04:15,"Because they are honest officers, honest lieutenants colonels, honest colonels,"
491,2023-02-22T09:22:54Z,04:15,04:19,including those who are honored.
491,2023-02-22T09:22:54Z,04:19,04:26,"They understand that we are engaged in the main combat work, and therefore, of course, they will give us"
491,2023-02-22T09:22:54Z,04:26,04:33,"the part of the ammunition that is assigned to us, and maybe not 70-80%, maybe all 100%."
491,2023-02-22T09:22:54Z,04:33,04:35,But let's go through.
491,2023-02-22T09:22:54Z,04:35,04:41,"Number 1. It is necessary 105,000, they give 3,600."
491,2023-02-22T09:22:54Z,04:41,04:43,"Rather, it is signed."
491,2023-02-22T09:22:54Z,04:43,04:48,"Number 3. It is necessary 7,600, they give 600."
491,2023-02-22T09:22:54Z,04:48,04:51,What should we do with these ammunition?
491,2023-02-22T09:22:54Z,04:51,04:58,"Should we just keep them in boxes and pray on them, or should we spend them to defeat the enemy?"
491,2023-02-22T09:22:54Z,04:58,05:03,That's the long answer to your first short question.
491,2023-02-22T09:22:54Z,05:03,05:07,Have you contacted anyone except the head of the General Staff?
491,2023-02-22T09:22:54Z,05:07,05:09,"Yes, of course, I inform."
491,2023-02-22T09:22:54Z,05:09,05:14,"In general, I should not write to the head of the General Staff, I should write to the lower level."
491,2023-02-22T09:22:54Z,05:14,05:19,"But at the lower level, letters are constantly written to the head of the General Staff,"
491,2023-02-22T09:22:54Z,05:19,05:22,when the edge is addressed.
491,2023-02-22T09:22:54Z,05:22,05:24,This letter to the head of the General Staff.
491,2023-02-22T09:22:54Z,05:24,05:33,It was on his table for several days until he gathered the strength to consider it.
491,2023-02-22T09:22:54Z,05:33,05:36,I address all the necessary levels.
491,2023-02-22T09:22:54Z,05:36,05:42,"The only thing is that I do not really believe that God will help the Church, I did not take this application."
491,2023-02-22T09:22:54Z,05:42,05:49,"Probably, you need to ask some priest, maybe he will burn it on a candle, maybe it will come."
491,2023-02-22T09:22:54Z,05:49,06:00,"But I think that the information that you are requesting should be received by the people of the Russian Federation,"
491,2023-02-22T09:22:54Z,06:00,06:10,which suffers the most because of this slander and vileness that is happening today under the leadership of the Ministry of Defense.
491,2023-02-22T09:22:54Z,06:10,06:14,"Will the ChVK ""Wagner"" continue to work in the direction of the ""Artyom"" army?"
491,2023-02-22T09:22:54Z,06:14,06:19,"Will it not be possible that because of this situation they will be forced to leave the ""Artyom"" army?"
491,2023-02-22T09:22:54Z,06:19,06:28,"ChVK ""Wagner"" walks like a beggar from the world of thread, asking the commanders of the units to help in some way."
491,2023-02-22T09:22:54Z,06:28,06:43,"In some warehouses, in some arsenals, officers, colonels, leaders of these arsenals, commanders, understand that they can be imprisoned and give them 10 years,"
491,2023-02-22T09:22:54Z,06:43,06:51,"but they give ammunition without any papers, leaving the illegal field."
491,2023-02-22T09:22:54Z,06:51,06:58,"Some officers, despite the fact that they understand perfectly well that they can not be imprisoned today and tomorrow,"
491,2023-02-22T09:22:54Z,06:58,07:04,"and those bodies that should be imprisoned, by the way, they are also on our side."
491,2023-02-22T09:22:54Z,07:04,07:14,"They also understand that by violating all the regulations, they will be silent only because we have to take a step forward."
491,2023-02-22T09:22:54Z,07:14,07:21,"And this is not about Bakhmut, but the fact that we are pulling together the whole war today and we will do it."
491,2023-02-22T09:22:54Z,07:21,07:26,"And the question is whether we will leave Bakhmut? No, we will not leave Bakhmut."
491,2023-02-22T09:22:54Z,07:26,07:31,We will just die twice as much until all of them are over.
491,2023-02-22T09:22:54Z,07:31,07:41,"And when all the ""Wagner"" soldiers are over, then most likely the ""Shaygu"" with the ""Gerasim"" machine gun will have to take."
491,2023-02-22T09:22:54Z,07:41,07:55,"If the appropriate people had prepared the army and did everything that they were obliged to do for the last 10 and over years,"
491,2023-02-22T09:22:54Z,07:55,07:59,"then the ""Wagner"" guys would not be needed at all."
491,2023-02-22T09:22:54Z,07:59,08:06,"There would be no need for a private structure, roughly speaking, private."
491,2023-02-22T09:22:54Z,08:06,08:13,"They do not belong to me, they belong to themselves and to the Russians."
491,2023-02-22T09:22:54Z,08:13,08:16,They would not be needed at all.
491,2023-02-22T09:22:54Z,08:16,08:26,"But so far, history has been ordered so that they go ahead, and the rest of the mass just does not understand who to obey."
491,2023-02-22T09:22:54Z,08:26,08:42,"Because there are commanders on the ground, and on top they are sitting. Most likely, including the opinion factor, so that there is no hysteria that the Prosecutor General must react urgently."
491,2023-02-22T09:22:54Z,08:42,08:56,"Most likely, there are just completely outrageous citizens who think that the country was created so that they would enjoy and get honors."
491,2023-02-22T09:22:54Z,08:56,09:02,How can we specifically help in this situation? We are in the sense of a journalistic community.
491,2023-02-22T09:22:54Z,09:02,09:12,"What can you help with? What can you help with? I think that if every Russian, so as not to call anyone to the rallies,"
491,2023-02-22T09:22:54Z,09:12,09:27,"just in his place will say ""Give the ""Wagner"" guys the shells"", which is now already launched, in fact, in the social network, then it will already be important."
491,2023-02-22T09:22:54Z,09:27,09:44,"If the driver of a large official comes up to him and says ""Give the shells to the ""Wagner"" guys"", if the stewardess at the entrance to the plane will say to everyone ""Give the shells to the ""Wagner"" guys"","
491,2023-02-22T09:22:54Z,09:44,10:03,"if everyone writes in their social networks ""Give the shells to the ""Wagner"" guys"", and you, at your own expense, put it in the headlines, the TV presenters will unexpectedly during the live broadcast say ""Sergey Kozhugetovich, give the shells to the ""Wagner"" guys""."
491,2023-02-22T09:22:54Z,10:03,10:23,"I think that we will break them, we will make them stop being lawless. And we will be able to explain to the mothers of those who died that everything is stopped, they will not die in vain, because we made them give the shells."
491,2023-02-22T09:22:54Z,10:23,10:43,"I want to emphasize once again, the shells are there, the industry has reached the necessary momentum. Four months ago I met, I will not say the last name of these people, and said that today the fate of the country depends on two people."
491,2023-02-22T09:22:54Z,10:43,11:01,"On us, on the ""Wagner"" guys, because we will go, we will die and we will go to the end. And on you, because you have to launch the production mechanism. And these people, when their names become known, they launched this production, they are the heroes of Russia."
491,2023-02-22T09:22:54Z,11:01,11:19,"They are heroes more than any soldier who died on the battlefield, because it was impossible to break the system. And they broke it in many ways, they broke it by 20 percent. It is necessary to further break this system, to force it to work. But they managed to do it."
491,2023-02-22T09:22:54Z,11:19,11:29,"And the shells are there. Just the ""chinushas"", scoundrels and bastards must take and put their signatures."
488,2023-02-21T20:25:48Z,00:00,00:06,I was informed that the Ministry of Defense is spreading information
488,2023-02-21T20:25:48Z,00:06,00:15,that allegedly gives ammunition in the Artemov direction to volunteer units.
488,2023-02-21T20:25:48Z,00:15,00:23,"I want to emphasize again, since we switched to a public correspondence with the Ministry of Defense,"
488,2023-02-21T20:25:48Z,00:23,00:37,"ChVK ""Wagner"" does not receive 80% of the ammunition required to carry out combat missions."
488,2023-02-21T20:25:48Z,00:37,00:46,"Therefore, the statement of the Ministry of Defense is nothing more than a spit"
488,2023-02-21T20:25:48Z,00:46,00:53,"towards ChVK ""Wagner"" with an attempt to hide their crimes"
488,2023-02-21T20:25:48Z,00:53,01:03,before those fighters who today are performing a feat on Bakhmut Artemovsky.
